#;date;event;odd;bookie;initiator;bet;pay;cur;status
82;2024-03-06 18:42;RB Leipzig - Real Madrid Football. Europe. UEFA Champions League 2024-03-06 20:00;Total Over 1st team(4.5)Corners = 1.85;BetfairSB;"";43.27;80.05;BRL;
"";"";"";Total Under 1st team(4.5)Corners = 2.44;Favbet;"";32.81;80.06;BRL;
"";"";"";"";"";"";"";"";"";""
83;2024-03-06 18:41;RB Leipzig - Real Madrid Football. Europe. UEFA Champions League 2024-03-06 20:00;Total Over 1st team(5.5)Corners = 2.8;BetfairSB;"";24.12;67.54;BRL;
"";"";"";Total Under 1st team(5.5)Corners = 1.72;Favbet;"";39.27;67.54;BRL;
"";"";"";"";"";"";"";"";"";""
84;2024-03-06 18:39;FC Copenhagen - Manchester City Football. Europe. UEFA Champions League 2024-03-06 20:00;Total Over(17.5)Fouls = 2.43;Favbet;"";8.38;20.36;BRL;
"";"";"";Total Under(17.5)Fouls = 1.95;Vbet;"";10.44;20.36;BRL;
"";"";"";"";"";"";"";"";"";""
85;2024-03-06 18:38;FC Copenhagen - Manchester City Football. Europe. UEFA Champions League 2024-03-06 20:00;Total Over 2nd team(8.5)Shots on target = 2.13;Vbet;"";4.39;9.35;BRL;
"";"";"";Total Under 2nd team(8.5)Shots on target = 2.2;Favbet;"";4.25;9.35;BRL;
"";"";"";"";"";"";"";"";"";""
86;2024-03-06 09:32;Nazilli Belediyespor - Zonguldak Komurspor Football. Turkey. TFF 2. League 2024-03-06 11:00;3-way: 2nd team win = 1.71;Favbet;"";14.06;24.04;BRL;
"";"";"";LAY 3-way: 2nd team win = 2.833;Betfair Ex;"";8.49;24.05;BRL;
"";"";"";"";"";"";"";"";"";""
87;2024-03-06 09:29;Al Amal Women - Jeddah Club Women Football. Saudi Arabia First Division Women 2024-03-07 13:00;3-way: 1st team win = 1.65;Vbet;"";11.5;18.97;BRL;
"";"";"";3-way: draw = 6.5;Bet365;"";2.92;18.98;BRL;
"";"";"";3-way: 2nd team win = 13;Bet365;"";1.46;18.98;Bet365;
"";"";"";"";"";"";"";"";"";""
88;2024-03-06 09:28;Al Amal Women - Jeddah Club Women Football. Saudi Arabia First Division Women 2024-03-07 13:00;3-way: 1st team win = 1.65;Vbet;"";13.640000000000002;22.51;BRL;
"";"";"";Double chance: draw or 2nd team win = 4.5;Bet365;"";5;22.5;BRL;
"";"";"";"";"";"";"";"";"";""
89;2024-03-06 09:18;ND Gorica - NK Jesenice Football. Slovenia. Cup 2024-03-06 13:45;Score both teams = 2.5;BetfairSB;"";7.24;18.1;BRL;
"";"";"";Not score both teams = 1.95;Favbet;"";9.28;18.1;BRL;
"";"";"";"";"";"";"";"";"";""
90;2024-03-06 05:05;NK Siroki Brijeg - FK Velez Mostar Football. Bosnia & Herzegovina. Bosnia & Herzegovina Cup 2024-03-06 12:00;2-way: Handicap/Spread 1st team(0) = 3.34;Pinnacle;"";8.44;28.19;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.56;Favbet;"";18.08;28.2;BRL;
"";"";"";"";"";"";"";"";"";""
91;2024-03-06 03:39;Atalanta - Sporting CP Football. Europe. Europe League 2024-03-06 17:45;Total Over 2nd team(4.5)Shots on target = 2.1;Bet365;"";12.209999999999999;25.64;BRL;
"";"";"";Total Under 2nd team(4.5)Shots on target = 2.11;Favbet;"";12.15;25.64;BRL;
"";"";"";"";"";"";"";"";"";""
92;2024-03-06 03:37;Getafe - Valencia Football. Spain. La Liga 2024-03-09 13:00;Total Over 2nd team(4.5)Corners = 1.909;Bet365;"";11.989999999999998;22.89;BRL;
"";"";"";Total Under 2nd team(4.5)Corners = 2.44;Favbet;"";9.38;22.89;BRL;
"";"";"";"";"";"";"";"";"";""
93;2024-03-05 22:13;Getafe - Valencia Football. Spain. La Liga 2024-03-09 13:00;Total Over 2nd team(4.5)Corners = 1.909;Bet365;"";11.989999999999998;22.89;BRL;
"";"";"";Total Under 2nd team(4.5)Corners = 2.44;Favbet;"";9.38;22.89;BRL;
"";"";"";"";"";"";"";"";"";""
94;2024-03-05 18:32;1.FC Heidenheim 1846 - Augsburg Football. Germany. Bundesliga 2024-03-09 14:30;2-way: Handicap/Spread 1st team(0.5)Corners = 2.27;Vbet;"";15.62;35.46;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-0.5)Corners = 1.975;Bet365;"";17.95;35.45;BRL;
"";"";"";"";"";"";"";"";"";""
95;2024-03-05 18:05;Fleetwood Town U21 - Hull City U21 Football. England. Professional Development League 2024-03-05 19:00;2-way: Handicap/Spread 1st team(0) = 1.943;Pinnacle;"";11;21.37;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 2.41;Favbet;"";7.980000000000001;19.23;BRL;
"";"";"";"";"";"";"";"";"";""
96;2024-03-05 08:23;Paris Saint-Germain - Real Sociedad Football. Europe. UEFA Champions League 2024-03-05 20:00;Total Over (3-way) 1st team(11)Shots = 1.91;BetfairSB;"";17.96;34.3;BRL;
"";"";"";Total Under 1st team(11.5)Shots = 2.44;Favbet;"";14.06;34.31;BRL;
"";"";"";"";"";"";"";"";"";""
97;2024-03-05 08:22;Paris Saint-Germain - Real Sociedad Football. Europe. UEFA Champions League 2024-03-05 20:00;Total Over (3-way) 1st team(12)Shots = 2.4;BetfairSB;"";17.41;41.78;BRL;
"";"";"";Total Under 1st team(12.5)Shots = 1.94;Favbet;"";21.539999999999996;41.79;BRL;
"";"";"";"";"";"";"";"";"";""
98;2024-03-05 07:19;Bristol City - Ipswich Town Football. England. Championship 2024-03-05 20:00;Total Over (3-way) 2nd team(6)Shots on target = 3.2;BetfairSB;"";7.869999999999999;25.18;BRL;
"";"";"";Total Under 2nd team(6.5)Shots on target = 1.666;Bet365;"";15.12;25.19;BRL;
"";"";"";"";"";"";"";"";"";""
99;2024-03-05 05:50;Blackburn Rovers - Millwall Football. England. Championship 2024-03-05 19:45;Total Over(10)Corners = 1.975;Bet365;"";39.09;77.2;BRL;
"";"";"";Total Under(10.5)Corners = 2.2;BetfairSB;"";17.32;38.1;BRL;
"";"";"";Total Under(9.5)Corners = 3;BetfairSB;"";13.03;39.09;BetfairSB;
"";"";"";"";"";"";"";"";"";""
100;2024-03-04 22:56;FC Copenhagen - Manchester City Football. Europe. UEFA Champions League 2024-03-06 20:00;Total Over 2nd team(6.5)Corners = 1.88;SportyBet;"";42.83;80.52;BRL;
"";"";"";Total Under 2nd team(6.5)Corners = 2.42;Favbet;"";33.27;80.51;BRL;
"";"";"";"";"";"";"";"";"";""
101;2024-03-04 22:55;Birmingham City - Hull City Football. England. Championship 2024-03-05 19:45;Total Over(5)Cards = 2.31;Favbet;"";15.55;35.92;BRL;
"";"";"";Total Under(5)Cards = 1.95;Bet365;"";18.42;35.92;BRL;
"";"";"";"";"";"";"";"";"";""
102;2024-03-04 22:53;Annan Athletic FC - Queen Of The South Football. Scotland. League One 2024-03-09 15:00;Total Over(1)2 period = 1.51;Vbet;"";24.3;36.69;BRL;
"";"";"";Total Under(1)2 period = 3.9;SportyBet;"";9.41;36.7;BRL;
"";"";"";"";"";"";"";"";"";""
103;2024-03-04 20:27;Coventry City - Rotherham United Football. England. Championship 2024-03-05 19:45;Total Over 1st team(3)Corners 1 period = 2.1;Favbet;"";10.23;21.48;BRL;
"";"";"";Total Under 1st team(3)Corners 1 period = 2.37;Vbet;"";9.06;21.47;BRL;
"";"";"";"";"";"";"";"";"";""
104;2024-03-04 20:26;Coventry City - Rotherham United Football. England. Championship 2024-03-05 19:45;3-way: 1st team winCorners = 1.46;Favbet;"";20.57;30.03;BRL;
"";"";"";Double chance: draw or 2nd team winCorners = 5.7;Vbet;"";5.27;30.04;BRL;
"";"";"";"";"";"";"";"";"";""
105;2024-03-04 20:26;Coventry City - Rotherham United Football. England. Championship 2024-03-05 19:45;Total Over 2nd team(4.5)Corners = 4;BetfairSB;"";4.34;17.36;BRL;
"";"";"";Total Under 2nd team(4.5)Corners = 1.84;Favbet;"";9.43;17.35;BRL;
"";"";"";"";"";"";"";"";"";""
106;2024-03-04 18:46;Cucuta Deportivo - Club Union Magdalena Football. Colombia. Primera B 2024-03-04 21:00;3-way: 1st team win1 period = 2.15;SportyBet;"";7;15.05;BRL;
"";"";"";LAY 3-way: 1st team win1 period = 2.317;Betfair Ex;"";6.5;15.06;BRL;
"";"";"";"";"";"";"";"";"";""
107;2024-03-04 18:43;FC Copenhagen - Manchester City Football. Europe. UEFA Champions League 2024-03-06 20:00;Total Over (3-way) 2nd team(9)Shots on target = 3.3;BetfairSB;"";7.530000000000001;24.85;BRL;
"";"";"";Total Under 2nd team(9.5)Shots on target = 1.7;Favbet;"";14.619999999999997;24.85;BRL;
"";"";"";"";"";"";"";"";"";""
108;2024-03-04 18:42;FC Copenhagen - Manchester City Football. Europe. UEFA Champions League 2024-03-06 20:00;Total Over (3-way) 2nd team(8)Shots on target = 2.4;BetfairSB;"";11.550000000000002;27.72;BRL;
"";"";"";Total Under 2nd team(8.5)Shots on target = 1.95;Favbet;"";14.21;27.71;BRL;
"";"";"";"";"";"";"";"";"";""
109;2024-03-04 18:27;Lorenskog IK - Storhamar Dragons Hockey. Norway. Fjordkraftligaen 2024-03-07 17:30;Total Over 1st team(0.5) = 1.68;1win;"";20;33.6;BRL;
"";"";"";Total Under 1st team(0.5) = 3.25;Vbet;"";10.34;33.61;BRL;
"";"";"";"";"";"";"";"";"";""
110;2024-03-04 17:19;Alloa Athletic FC - Kelty Hearts FC Football. Scotland. League One 2024-03-09 15:00;Total Over(1)2 period = 1.52;Vbet;"";23.819999999999997;36.21;BRL;
"";"";"";Total Under(1)2 period = 3.6;SportyBet;"";10.06;36.22;BRL;
"";"";"";"";"";"";"";"";"";""
111;2024-03-04 17:11;Arsenal - Sheffield United Football. England - Premier League 2024-03-04 20:00;Total Over 1st team(19.5)Shots = 2.1;Favbet;"";18.41;38.66;BRL;
"";"";"";Total Under 1st team(19.5)Shots = 2.15;Vbet;"";17.98;38.66;BRL;
"";"";"";"";"";"";"";"";"";""
112;2024-03-04 15:04;Cucuta Deportivo - Club Union Magdalena Football. Colombia. Primera B 2024-03-04 21:00;Total Over(1.5)1 period = 2.44;Favbet;"";14.06;34.31;BRL;
"";"";"";LAY Total Over(1.5)1 period = 1.944;Betfair Ex;"";17.65;34.31;BRL;
"";"";"";"";"";"";"";"";"";""
113;2024-03-04 14:12;Gerard Campana Lee - Mariano Kestelboim Tennis. ATP Challenger Clasificación. ATP Challenger Santa Cruz - Clasificación 2024-03-04 15:00;Draw No Bet: 1st team win = 1.781;Betfair Ex;"";27.840000000000003;49.58;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.58;Favbet;"";19.22;49.59;BRL;
"";"";"";"";"";"";"";"";"";""
114;2024-03-04 13:44;Elitzur Ramla (Wom) - Ramat Hasharon (Wom) Basketball. Israel. State Cup - Women 2024-03-04 15:00;Total Over(142.5) = 2.05;Vbet;"";23.59;48.36;BRL;
"";"";"";Total Under(143) = 2.13;Pinnacle;"";22.7;48.35;BRL;
"";"";"";"";"";"";"";"";"";""
115;2024-03-04 11:58;Cucuta Deportivo - Club Union Magdalena Football. Colombia. Primera B 2024-03-04 21:00;Total Over(1.5)1 period = 3.1;BetfairSB;"";9.09;28.18;BRL;
"";"";"";LAY Total Over(1.5)1 period = 1.792;Betfair Ex;"";15.719999999999999;28.17;BRL;
"";"";"";"";"";"";"";"";"";""
116;2024-03-04 11:54;Arsenal - Sheffield United Football. England - Premier League 2024-03-04 20:00;Total Over 2nd team(7.5)Shots = 2.1;Bet365;"";15.91;33.41;BRL;
"";"";"";Total Under 2nd team(7.5)Shots = 2.39;Favbet;"";13.98;33.41;BRL;
"";"";"";"";"";"";"";"";"";""
117;2024-03-04 11:44;GNK Dinamo Zagreb - Slaven Belupo Football. Croatia. HNL 2024-03-10 16:30;Total Over 2nd team(0.5) = 2.98;Favbet;"";17.05;50.81;BRL;
"";"";"";Total Under 2nd team(0.5) = 1.7;SportyBet;"";29.89;50.81;BRL;
"";"";"";"";"";"";"";"";"";""
118;2024-03-04 11:43;GNK Dinamo Zagreb - Slaven Belupo Football. Croatia. HNL 2024-03-10 16:30;Total Over(3) = 2.7;Favbet;"";19.85;53.6;BRL;
"";"";"";Total Under(3) = 1.82;SportyBet;"";29.449999999999996;53.6;BRL;
"";"";"";"";"";"";"";"";"";""
119;2024-03-04 09:11;GNK Dinamo Zagreb - Slaven Belupo Football. Croatia. HNL 2024-03-10 16:30;Total Over 2nd team(0.5) = 2.98;Favbet;"";17.05;50.81;BRL;
"";"";"";Total Under 2nd team(0.5) = 1.7;SportyBet;"";30;51.0;BRL;
"";"";"";"";"";"";"";"";"";""
120;2024-03-04 09:08;GNK Dinamo Zagreb - Slaven Belupo Football. Croatia. HNL 2024-03-10 16:30;Total Over(3) = 2.7;Favbet;"";19.85;53.6;BRL;
"";"";"";Total Under(3) = 1.82;SportyBet;"";29.449999999999996;53.6;BRL;
"";"";"";"";"";"";"";"";"";""
121;2024-03-04 08:53;Paris Saint-Germain - Real Sociedad Football. Europe. UEFA Champions League 2024-03-05 20:00;2-way: Handicap/Spread 1st team(1.5)Corners = 2.09;Pinnacle;"";42.61;89.05;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-1.5)Corners = 2.13;Favbet;"";41.81;89.06;BRL;
"";"";"";"";"";"";"";"";"";""
122;2024-03-04 08:50;Bayern Munich - Lazio Football. Europe. UEFA Champions League 2024-03-05 20:00;2-way: Handicap/Spread 1st team(-4)Corners = 2.07;Favbet;"";44.15999999999999;91.41;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(4)Corners = 2.13;Pinnacle;"";42.92;91.42;BRL;
"";"";"";"";"";"";"";"";"";""
123;2024-03-04 08:45;Genoa - Inter Milan Football. Italy. Serie A 2024-03-04 19:45;Total Over 1st team(7.5)Shots = 2;Bet365;"";17.5;35.0;BRL;
"";"";"";Total Under 1st team(7.5)Shots = 2.19;Favbet;"";15.98;35.0;BRL;
"";"";"";"";"";"";"";"";"";""
124;2024-03-04 08:44;Arsenal - Sheffield United Football. England - Premier League 2024-03-04 20:00;Total Over 2nd team(7.5)Shots = 1.909;Bet365;"";18.24;34.82;BRL;
"";"";"";Total Under 2nd team(7.5)Shots = 2.39;Favbet;"";14.57;34.82;BRL;
"";"";"";"";"";"";"";"";"";""
125;2024-03-04 08:43;Doma United - Sporting Lagos Football. Nigeria. Premier League 2024-03-04 15:00;Total Over(2) = 2;Bet365;"";9.05;18.1;BRL;
"";"";"";Total Under(2) = 2.27;Favbet;"";7.97;18.09;BRL;
"";"";"";"";"";"";"";"";"";""
126;2024-03-04 08:42;Italy - Scotland Rugby. Rugby Union. Six Nations 2024-03-09 14:15;2-way: Handicap/Spread 1st team(16.5) = 1.56;Vbet;"";13.120000000000001;20.47;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(-16) = 3.4;BetfairSB;"";6.02;20.47;BRL;
"";"";"";"";"";"";"";"";"";""
127;2024-03-03 08:27;EC Bahia - EC Jacuipense BA Football. Brazil. Campeonato Baiano 1.Division 2024-03-03 19:00;Score both teams = 2.41;SportyBet;"";13.53;32.61;BRL;
"";"";"";Not score both teams = 1.8;BetfairSB;"";18.12;32.62;BRL;
"";"";"";"";"";"";"";"";"";""
128;2024-03-03 08:24;FC Dila Gori - FC Gagra Football. Georgia. Erovnuli Liga 2024-03-03 14:00;Total Over 2nd team(1) = 3.4;Favbet;"";4.22;14.35;BRL;
"";"";"";Total Under 2nd team(1) = 1.5;Vbet;"";9.57;14.36;BRL;
"";"";"";"";"";"";"";"";"";""
129;2024-03-03 08:23;Girona FC - Mallorca Football. Spain. La Liga 2024-03-03 17:30;Total Over (3-way) 1st team(4)Shots on target = 2.25;BetfairSB;"";17.82;40.1;BRL;
"";"";"";Total Under 1st team(4.5)Shots on target = 2.02;Favbet;"";19.85;40.1;BRL;
"";"";"";"";"";"";"";"";"";""
130;2024-03-03 08:21;Italy - Scotland Rugby. Rugby Union. Six Nations 2024-03-09 14:15;2-way: Handicap/Spread 1st team(16.5) = 1.56;Vbet;"";13.12;20.47;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(-16) = 3.4;BetfairSB;"";6.02;20.47;BRL;
"";"";"";"";"";"";"";"";"";""
131;2024-03-03 08:20;Ararat Armenia - FC Van Yerevan Football. Armenian Premier League 2024-03-03 11:00;Total Over 1st team(1.5) = 1.53;Vbet;"";10.35;15.84;BRL;
"";"";"";Total Under 1st team(1.5) = 3.7;BetfairSB;"";4.28;15.84;BRL;
"";"";"";"";"";"";"";"";"";""
132;2024-03-03 08:17;Always Ready - Club Nacional Montevideo Football. South America. Copa Libertadores 2024-03-08 00:30;To qualify 1st team = 2.05;Vbet;"";23.32;47.81;BRL;
"";"";"";To qualify 2nd team = 3.4;Favbet;"";14.06;47.8;BRL;
"";"";"";"";"";"";"";"";"";""
133;2024-03-01 08:08;Institute FC - Linfield FC Football. Northern Ireland. Irish Cup 2024-03-03 13:00;Clean sheet 2nd team = 1.74;SportyBet;"";65;113.1;BRL;
"";"";"";Total Over 1st team(0.5) = 2.75;Bet365;"";40;110.0;BRL;
"";"";"";"";"";"";"";"";"";""
134;2024-03-01 08:07;Institute FC - Linfield FC Football. Northern Ireland. Irish Cup 2024-03-03 13:00;Score both teams = 3;Bet365;"";19.25;57.75;BRL;
"";"";"";Not score both teams = 1.69;SportyBet;"";34.17;57.75;BRL;
"";"";"";"";"";"";"";"";"";""
135;2024-03-01 08:06;Larne FC - Newington FC Football. Northern Ireland. Irish Cup 2024-03-02 15:00;Score both teams2 period = 7;Bet365;"";5.83;40.81;BRL;
"";"";"";Not score both teams2 period = 1.25;SportyBet;"";33;41.25;BRL;
"";"";"";"";"";"";"";"";"";""
136;2024-03-01 08:03;Larne FC - Newington FC Football. Northern Ireland. Irish Cup 2024-03-02 15:00;Clean sheet 1st team1 period = 1.21;SportyBet;"";34;41.14;BRL;
"";"";"";Score 2nd team Yes1 period = 8;Bet365;"";5;40.0;BRL;
"";"";"";"";"";"";"";"";"";""
137;2024-03-01 07:58;Larne FC - Newington FC Football. Northern Ireland. Irish Cup 2024-03-02 15:00;Clean sheet 1st team = 1.62;SportyBet;"";60.00000000000001;97.2;BRL;
"";"";"";Total Over 2nd team(0.5) = 3.75;Bet365;"";25.450000000000003;95.44;BRL;
"";"";"";"";"";"";"";"";"";""
138;2024-03-01 07:55;Institute FC - Linfield FC Football. Northern Ireland. Irish Cup 2024-03-03 13:00;Score both teams = 3;Bet365;"";15.75;47.25;BRL;
"";"";"";Not score both teams = 1.75;Favbet;"";26.999999999999996;47.25;BRL;
"";"";"";"";"";"";"";"";"";""
139;2024-03-01 07:19;LNZ Cherkasy - FC Polissya Football. Ukraine. Premier League 2024-03-01 16:00;Total Over 2nd team(5)Corners = 1.77;Vbet;"";41.03;72.62;BRL;
"";"";"";Total Under 2nd team(5)Corners = 2.63;Favbet;"";27.610000000000003;72.61;BRL;
"";"";"";"";"";"";"";"";"";""
140;2024-03-01 07:17;Aubriot A - Malige M Tennis. Tennis. Men. Futures. France 2024-03-01 14:30;2-way: Handicap/Spread 1st team(1.5) = 1.96;Vbet;"";13.95;27.34;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-1.5) = 2.25;Favbet;"";12.15;27.34;BRL;
"";"";"";"";"";"";"";"";"";""
141;2024-03-01 07:15;Red Deer Rebels - Swift Current Broncos Hockey. Canada. WHL 2024-03-02 02:00;3-way: 1st team win = 1.813;Pinnacle;"";18.92;34.3;BRL;
"";"";"";3-way: draw = 5.3;Vbet;"";2.3;12.19;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.25) = 3.45;Vbet;"";9.94;34.29;Vbet;
"";"";"";"";"";"";"";"";"";""
142;2024-03-01 07:04;Chornomorets Odesa - FC Dynamo Kyiv Football. Ukraine. Premier League 2024-03-02 13:30;2-way: Handicap/Spread 1st team(4.5)Corners = 1.96;Favbet;"";46.88;91.88;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-4.5)Corners = 2.37;Pinnacle;"";38.77;91.88;BRL;
"";"";"";"";"";"";"";"";"";""
143;2024-03-01 07:02;AC Monza Brianza 1912 - AS Roma Football. Italy. Serie A 2024-03-02 17:00;Total Over(4.5)Cards = 1.84;Bet365;"";43.51;80.06;BRL;
"";"";"";Total Under(4.5)Cards = 2.44;Favbet;"";32.81;80.06;BRL;
"";"";"";"";"";"";"";"";"";""
144;2024-03-01 06:53;Salernitana - Udinese Football. Italy. Serie A 2024-03-02 14:00;Total Over(4)Cards = 1.8;Bet365;"";21.88;39.38;BRL;
"";"";"";Total Under(4)Cards = 2.58;Favbet;"";15.27;39.4;BRL;
"";"";"";"";"";"";"";"";"";""
145;2024-03-01 06:49;Red Deer Rebels - Swift Current Broncos Hockey. Canada. WHL 2024-03-02 02:00;3-way: 1st team win = 1.574;Pinnacle;"";19.29;30.36;BRL;
"";"";"";3-way: draw = 8.19;Pinnacle;"";3.71;30.38;BRL;
"";"";"";3-way: 2nd team win = 5.5;Vbet;"";5.52;30.36;Vbet;
"";"";"";"";"";"";"";"";"";""
146;2024-03-01 06:47;Chornomorets Odesa - FC Dynamo Kyiv Football. Ukraine. Premier League 2024-03-02 13:30;Total Over 2nd team(3.5)Corners 2 period = 2.08;Vbet;"";19.83;41.25;BRL;
"";"";"";Total Under 2nd team(3.5)Corners 2 period = 2.2;Favbet;"";18.75;41.25;BRL;
"";"";"";"";"";"";"";"";"";""
147;2024-03-01 06:46;Chornomorets Odesa - FC Dynamo Kyiv Football. Ukraine. Premier League 2024-03-02 13:30;Total Over 2nd team(7)Corners = 2.12;Vbet;"";36.49;77.36;BRL;
"";"";"";Total Under 2nd team(7)Corners = 2.39;Favbet;"";32.37;77.36;BRL;
"";"";"";"";"";"";"";"";"";""
148;2024-03-01 06:25;Bayern Munich - KK Crvena Zvezda Basketball. Europe. Euroleague 2024-03-01 19:30;Total Over 2nd team(76.5) = 1.9;Pinnacle;"";92.99999999999999;176.7;BRL;
"";"";"";Total Under 2nd team(76.5) = 2.35;SportyBet;"";75;176.25;BRL;
"";"";"";"";"";"";"";"";"";""
149;2024-03-01 06:22;Salernitana - Udinese Football. Italy. Serie A 2024-03-02 14:00;Total Over(4.5)Cards = 2.1;SportyBet;"";15.000000000000002;31.5;BRL;
"";"";"";Total Under(4.5)Cards = 2.18;Favbet;"";14.450000000000001;31.5;BRL;
"";"";"";"";"";"";"";"";"";""
150;2024-03-01 06:21;Salernitana - Udinese Football. Italy. Serie A 2024-03-02 14:00;Total Over(4.5)Cards = 2.1;Bet365;"";8.07;16.95;BRL;
"";"";"";Total Under(4.5)Cards = 2.18;Favbet;"";7.77;16.94;BRL;
"";"";"";"";"";"";"";"";"";""
151;2024-03-01 05:47;FC Lorient - Stade Rennes Football. France Ligue 1 2024-03-03 16:05;Total Over 1st team(2.5)Corners = 1.666;Bet365;"";25.17;41.93;BRL;
"";"";"";Total Under 1st team(2.5)Corners = 2.81;Favbet;"";14.92;41.93;BRL;
"";"";"";"";"";"";"";"";"";""
152;2024-03-01 05:46;Lazio - AC Milan Football. Italy. Serie A 2024-03-01 19:45;Total Over (3-way)(8)Shots on target = 2.1;BetfairSB;"";12.100000000000001;25.41;BRL;
"";"";"";Total Under(8.5)Shots on target = 2.13;Favbet;"";11.9;25.35;BRL;
"";"";"";"";"";"";"";"";"";""
153;2024-03-01 05:46;Lazio - AC Milan Football. Italy. Serie A 2024-03-01 19:45;Total Over(24.5)Shots = 2;Bet365;"";12.24;24.48;BRL;
"";"";"";Total Under(24.5)Shots = 2.23;Favbet;"";10.98;24.49;BRL;
"";"";"";"";"";"";"";"";"";""
154;2024-02-29 21:47;AC Monza Brianza 1912 - AS Roma Football. Italy. Serie A 2024-03-02 17:00;Total Over 1st team(2.5)Cards = 2.2;Bet365;"";29.170000000000005;64.17;BRL;
"";"";"";Total Under 1st team(2.5)Cards = 2.03;Favbet;"";31.61;64.17;BRL;
"";"";"";"";"";"";"";"";"";""
155;2024-02-29 21:41;EC Sao Luiz RS - FC Santa Cruz RS Football. Brazil. Campeonato Gaucho 2024-03-02 19:30;3-way: 1st team win = 1.63;Favbet;"";22.39;36.5;BRL;
"";"";"";3-way: draw = 6.6;Vbet;"";5.499999999999999;36.3;BRL;
"";"";"";3-way: 2nd team win = 10;BetfairSB;"";3.6499999999999995;36.5;BetfairSB;
"";"";"";"";"";"";"";"";"";""
156;2024-02-29 21:40;Salernitana - Udinese Football. Italy. Serie A 2024-03-02 14:00;Total Over(4.5)Cards = 2.1;Bet365;"";23.75;49.88;BRL;
"";"";"";Total Under(4.5)Cards = 2.18;Favbet;"";22.88;49.88;BRL;
"";"";"";"";"";"";"";"";"";""
157;2024-02-29 18:10;New South Wales Blues - South Australia Redbacks Cricket. Australia. Sheffield Shield 2024-02-29 23:30;Draw No Bet: 1st team win = 1.75;Favbet;"";36.05;63.09;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.7;Vbet;"";23.370000000000005;63.1;BRL;
"";"";"";"";"";"";"";"";"";""
158;2024-02-29 18:09;New South Wales Blues - South Australia Redbacks Cricket. Australia. Sheffield Shield 2024-02-29 23:30;Draw No Bet: 1st team win = 1.75;Favbet;"";31.43;55.0;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.75;Bet365;"";20;55.0;BRL;
"";"";"";"";"";"";"";"";"";""
159;2024-02-29 18:08;AC Monza Brianza 1912 - AS Roma Football. Italy. Serie A 2024-03-02 17:00;Total Over(5)Cards = 2.05;Bet365;"";16.67;34.17;BRL;
"";"";"";Total Under(5)Cards = 2.17;Favbet;"";15.75;34.18;BRL;
"";"";"";"";"";"";"";"";"";""
160;2024-02-29 18:06;Benfica - Sporting Lisbon Football. Portugal Cup 2024-02-29 20:45;To qualify 1st team = 2.28;Favbet;"";22.610000000000003;51.55;BRL;
"";"";"";To qualify 2nd team = 1.93;Vbet;"";26.71;51.55;BRL;
"";"";"";"";"";"";"";"";"";""
161;2024-02-29 12:32;IK Start U19 - Viking FK U19 Football. Norway. U19 Championship 2024-02-29 13:00;2-way: Handicap/Spread 1st team(1.5) = 1.68;Pinnacle;"";3.7500000000000004;6.3;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(-1) = 3.2;BetfairSB;"";1.97;6.3;BRL;
"";"";"";"";"";"";"";"";"";""
162;2024-02-29 12:22;Koepfer Dominik - Rune Holger Tennis. ATP ATP Acapulco Mexico Men Singles 2024-03-01 01:20;Total Over 1st team(2.5)Double faults = 2.1;Vbet;"";10.01;21.02;BRL;
"";"";"";Total Under 1st team(2.5)Double faults = 2.15;Favbet;"";9.78;21.03;BRL;
"";"";"";"";"";"";"";"";"";""
163;2024-02-29 11:05;Flint Firebirds - Windsor Spitfires Hockey. Canada. OHL 2024-03-01 00:05;2-way: Handicap/Spread 1st team(0.25) = 3.15;Vbet;"";5.78;18.21;BRL;
"";"";"";3-way: draw = 5.6;Vbet;"";1.11;6.22;BRL;
"";"";"";3-way: 2nd team win = 1.787;Pinnacle;"";10.19;18.21;Pinnacle;
"";"";"";"";"";"";"";"";"";""
164;2024-02-29 10:34;Гуменне - Погронье Football. Словакия. 2-я Лига 2024-03-01 16:00;Total Over(2.75) = 2.18;Pinnacle;"";16.06;35.01;BRL;
"";"";"";Total Under(2.75) = 2;Bet365;"";17.5;35.0;BRL;
"";"";"";"";"";"";"";"";"";""
165;2024-02-29 10:32;Detroit Red Wings - New York Islanders Hockey. North America. NHL 2024-03-01 00:00;3-way: 1st team winShots on target = 2.64;Favbet;"";1.71;4.51;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1.5)Shots on target = 1.83;Vbet;"";2.47;4.52;BRL;
"";"";"";"";"";"";"";"";"";""
